video_id,title,published_at,views,likes,comments,days_since_published,engagement_rate,upload_month
B7lz5ehosC4,DevOps Career Path | DevOps Roadmap | How To Become A DevOps Engineer | Edureka,2024-10-04 13:30:22+00:00,14883,129,17,199,9.80985016461735,2024-10
PDqrmzIMKxE,What Is Data Science? | Data Science Course - Data Science Tutorial For Beginners | Edureka Rewind,2024-09-12 21:19:58+00:00,3519,88,0,221,25.007104290991762,2024-09
HzSw4yt5nFw,How to Become a Full Stack Web Developer? | Complete Full Stack Developer Roadmap | Edureka,2024-09-11 14:30:07+00:00,5365,140,6,222,27.213420316868593,2024-09
eTZB6zsRkqI,What is Robotic Process Automation (RPA) | RPA Tutorial for Beginners |RPA Training | Edureka Rewind,2024-09-09 22:51:21+00:00,2239,48,2,224,22.331397945511387,2024-09
vsC5yjQL2GA,Battery Management System for Electric Vehicles | Battery Management System (BMS) Tutorial | Edureka,2024-09-09 12:03:24+00:00,3918,92,5,224,24.75752935171006,2024-09
M-ZK9gPDfyI,Power BI Interview Questions and Answers |Power BI Certification| Power BI Training | Edureka Rewind,2024-09-06 00:47:56+00:00,3521,91,0,228,25.84493041749503,2024-09
tUuW2zkbRr8,Big Data Hadoop Tutorial For Beginners | Hadoop Training | Big Data Tutorial | Edureka  Rewind,2024-09-04 22:30:06+00:00,2692,72,0,229,26.745913818722137,2024-09
QysyLAtYvrQ,Google Cloud AI Platform Tutorial | Google Cloud AI Platform   | GCP Training | Edureka Rewind,2024-09-04 22:17:51+00:00,3234,71,0,229,21.954236239950525,2024-09
dChM5z07j1E,Hadoop Pig Tutorial | Pig Hadoop Tutorial | Hadoop Training | Edureka Rewind,2024-09-04 20:30:06+00:00,1269,21,0,229,16.548463356973993,2024-09
GHiqRqfyaZ4,What is Google Big Table | Cloud Bigtable  | Google Cloud Platform Training | Edureka Rewind,2024-09-04 02:41:38+00:00,2594,56,0,230,21.588280647648418,2024-09
IvW_CGCrA6w,HCI Customer Testimonial | Kamalesh S - UX Designer at Google | University of Cambridge Online,2024-08-23 09:00:06+00:00,10597,19,0,242,1.7929602717750308,2024-08
iPqgc_ILlyk,"Git Tutorial  | Git Basics - Branching, Merging, Rebasing  | DevOps Tutorial | Edureka Rewind",2024-08-21 23:51:48+00:00,3157,111,0,243,35.15996198923028,2024-08
f5V1kg6bcYg,Git Commands With Examples  | Git Branching & Merging | DevOps Training | Edureka Rewind,2024-08-21 22:30:07+00:00,2075,69,0,243,33.253012048192765,2024-08
8Q772tMJMA0,How to use GitHub  | What is GitHub | Git and GitHub Tutorial | DevOps Training | Edureka Rewind,2024-08-21 20:30:31+00:00,3349,104,0,243,31.054045983875785,2024-08
UQELXBTgtX8,SQL Full Course In 10 Hours | SQL Tutorial | Complete SQL Course For Beginners | Edureka,2024-08-16 15:50:48+00:00,21861,675,6,248,31.15136544531357,2024-08
y4Wv7_MTzx0,What is Full Stack Web Development? | What Is Full Stack? | Full Stack Developer | Edureka,2024-08-14 22:30:07+00:00,2258,69,0,250,30.558015943312665,2024-08
0UdZ9J3pyrU,AWS CloudFormation Tutorial | AWS Cloudformation Demo | Edureka,2024-08-14 21:30:07+00:00,1793,40,0,250,22.308979364194087,2024-08
Bd0N2iQ8gCc,DevOps  Full Course in 10 hours | DevOps Full Tutorial Training | Edureka Live,2024-08-14 15:46:22+00:00,9970,213,3,250,21.664994984954863,2024-08
0sAPZ3sDKys,Angular Developer Full Course in 8 Hours | Angular Tutorial For Beginners | Edureka,2024-08-13 14:07:58+00:00,9855,195,1,251,19.88838153221715,2024-08
WcMN2N0R4TA,AWS Lambda Tutorial | AWS Tutorial for Beginners | What is AWS Lambda? | Edureka,2024-08-13 12:30:07+00:00,1342,31,0,251,23.09985096870343,2024-08
PsjmtbrzK1U,CEH V12 Exam Preparation | How to Prepare for CEH V12 Exam | Edureka,2024-08-13 09:30:07+00:00,3110,69,0,252,22.186495176848872,2024-08
i3TnL0_atpo,Career Transition Episode - 46 |  | HCI for AI Systems Design | University of Cambridge Online,2024-08-13 06:57:01+00:00,1044,27,1,252,26.819923371647512,2024-08
WYArAPAKm9U,Selenium WebDriver Tutorial | Automation testing with WebDriver | Selenium Tutorial | Edureka,2024-08-12 07:00:07+00:00,2816,49,0,253,17.40056818181818,2024-08
NAzgkgNhg40,How to Become a Project Manager? | Roadmap to Become a Project Manager in 2025 | Edureka,2024-08-10 12:00:07+00:00,3491,83,2,254,24.348324262389,2024-08
IAmpOVrPYxw,Roadmap to Become a Project Manager in 2025 | How to Become a Project Manager? | Edureka,2024-08-10 09:00:07+00:00,1822,69,0,255,37.87047200878156,2024-08
CBSR0W_Qmhw,🔥Full Stack Developer Roadmap 2025 | How to Become a Full Stack Developer | Edureka,2024-08-10 06:00:07+00:00,2593,88,0,255,33.93752410335519,2024-08
_bi_OqQDs0o,Google Cloud Platform Full Course - 10 Hours | GCP Tutorial for Beginners | Edureka,2024-08-09 17:06:08+00:00,6918,107,4,255,16.045099739809192,2024-08
piRspfpGx8s,Jenkins Tutorial For Beginners | What Is Jenkins And How It Works? | Edureka,2024-08-09 12:00:07+00:00,1211,25,0,255,20.64409578860446,2024-08
Qbppa_AarTw,"Learn PRINCE2 Principles, Themes, and Processes | PRINCE2 Training | Edureka",2024-08-09 09:00:06+00:00,624,8,0,256,12.82051282051282,2024-08
8jDijiiqxJk,How to Introduce Yourself in an Interview? | Self Introduction In Interview For Freshers | Edureka,2024-08-09 06:00:07+00:00,1553,80,1,256,52.15711526078558,2024-08
j1LQOgm6t9w,Project Management Career 2025 | How to Start Career as a PROJECT MANAGER | Edureka,2024-08-09 00:00:07+00:00,1246,44,1,256,36.115569823434996,2024-08
ksMfSQRIj2Y,Top 20 DevOps Tools You Need to Know | DevOps Tools Tutorial | Edureka,2024-08-08 23:00:07+00:00,1294,61,0,256,47.14064914992272,2024-08
4zQgKtMZKFM,CISSP Interview Questions and Answers 2025 | CISSP Exam Preparation | Edureka,2024-08-08 22:00:07+00:00,1342,34,0,256,25.33532041728763,2024-08
BAhyWvk8qB0,Data Engineer Full Course in 10 Hours | Data Engineer Course For Beginners | Edureka,2024-08-08 15:39:54+00:00,14622,253,1,256,17.371084666940227,2024-08
dGtWTLpUq_w,🔥Business Analyst Roles and Responsibilities | What Does A Business Analyst Do? | Edureka,2024-08-08 00:00:07+00:00,2402,33,0,257,13.738551207327227,2024-08
pEDkEjYKtHE,AWS Certifications | Which AWS Certification to get? | AWS Certification Learning Paths | Edureka,2024-08-07 22:30:07+00:00,1310,29,1,257,22.900763358778626,2024-08
9Xnxff71m6w,DevOps Vs Agile | Difference Between DevOps And Agile | Real World Example | Edureka,2024-08-07 21:30:07+00:00,1193,51,0,257,42.749371332774516,2024-08
rctJXx4NVog,What is Docker? | What is Docker and How it works? | Docker for Beginners | Edureka,2024-08-07 11:30:06+00:00,1772,46,1,257,26.52370203160271,2024-08
HQZsWYNSEHo,What is AWS? | AWS for Beginners | Edureka,2024-08-07 09:30:07+00:00,1605,70,0,258,43.613707165109034,2024-08
aMJt1OGzjpM,Machine Learning for Beginners | What is Machine Learning? | Machine Learning | Edureka,2024-08-07 06:00:07+00:00,1448,47,2,258,33.83977900552486,2024-08
-Y-jCpPCFHA,AI in Retail | Artificial Intelligence in Retail Industry | Future of AI in Retail | Edureka,2024-08-06 23:30:07+00:00,1527,32,0,258,20.956123117223314,2024-08
Ptj3J6X246Y,Cybersecurity for Beginners | Basics of Cybersecurity | Edureka,2024-08-06 22:30:07+00:00,1293,34,0,258,26.295436968290797,2024-08
noyWLCgycGs,What Is Project Management | Introduction to Project Management |Edureka,2024-08-06 21:30:07+00:00,1090,38,0,258,34.862385321100916,2024-08
3oTLTijODA4,Cyber Security for Beginners | Introduction to Cyber Security | Cyber Security | Edureka,2024-08-06 11:30:07+00:00,6253,148,2,258,23.988485526947066,2024-08
kDBSN1IadSo,Full Stack Web Development for Beginners | What Is Full Stack Web Development? | Edureka,2024-08-06 09:30:07+00:00,1700,93,0,259,54.705882352941174,2024-08
Lm75Zd12-W8,Selenium Full Course in 10 hours | Learn Selenium | Selenium Tutorial For Beginners | Edureka,2024-08-04 18:25:21+00:00,21300,371,2,260,17.511737089201876,2024-08
94CQGmgLBXs,ReactJS Full Course IN 10 Hours | Learn React js | React.js Training | Edureka Live,2024-08-03 15:53:35+00:00,5582,180,0,261,32.246506628448586,2024-08
V3evd5PLwkA,RPA Blue Prism Tutorial For Beginners | Introduction To Blue Prism | RPA Training | Edureka Rewind,2024-08-01 23:30:06+00:00,978,26,0,263,26.584867075664622,2024-08
12KC9Rr9Ipc,RPA Projects in 60 Minutes | Automation Anywhere | Real-Life RPA Projects | Edureka Rewind,2024-08-01 21:30:07+00:00,961,28,0,263,29.136316337148806,2024-08
tfAuLp91Zi8,Power BI Full Course - 10 Hours | Learn Power BI | Power BI Tutorial for Beginners | Edureka,2024-08-01 17:08:34+00:00,17612,461,1,263,26.232114467408586,2024-08
viNqtkNgnus,React Interview Questions & Answers  | ReactJS | ReactJS Redux Training | Edureka Rewind,2024-07-31 23:30:07+00:00,1365,15,0,264,10.989010989010989,2024-07
AVYactIZkDg,React Redux Tutorial | Redux Tutorial for Beginners | React Redux Training  | Edureka Rewind,2024-07-31 22:30:06+00:00,1027,29,0,264,28.237585199610514,2024-07
0lwmG6afj0k,ReactJS Installation Tutorial | ReactJS Installation On Windows | ReactJS Tutorial | Edureka Rewind,2024-07-31 21:30:06+00:00,848,29,0,264,34.198113207547166,2024-07
XBfQuwJ94tY,Azure Full Course - 10 Hours | Learn Microsoft Azure | Azure For Beginners | Edureka,2024-07-31 15:09:35+00:00,12626,276,0,264,21.85965468081736,2024-07
2SI1walTJB0,How to Learn React JS   |  React JS Roadmap | Edureka Rewind,2024-07-30 00:00:06+00:00,1585,39,0,266,24.605678233438486,2024-07
Ou46XrdLKbU,PMP Time & Scope Management  | Project Time Management | PMP Training | Edureka Rewind,2024-07-29 23:00:06+00:00,1197,22,0,266,18.379281537176272,2024-07
CSjICde0CbQ,Project Manager CAREER PATH | Project Manager Salary  | Edureka Rewind,2024-07-29 21:30:07+00:00,1290,37,0,266,28.68217054263566,2024-07
vR0SfrCdGto,Business Intelligence Full Course-10 Hours | Power BI Training | Tableau Training | Edureka,2024-07-27 18:02:07+00:00,8250,200,0,268,24.242424242424242,2024-07
3WZ9DOxgp_k,Docker Full Course in 7 Hours  | Docker Tutorial for Beginners | Docker Training | Edureka,2024-07-26 13:37:44+00:00,4852,91,0,269,18.75515251442704,2024-07
-t7O7clCduU,Hypothesis Testing Statistics | Hypothesis Testing | Data Science | Edureka Rewind,2024-07-26 00:00:07+00:00,1643,37,0,270,22.51978088861838,2024-07
nEKO3-1ClYw,Step by Step Planning for Data Science  | Data Science Training | Edureka  Rewind,2024-07-25 23:00:06+00:00,1383,55,0,270,39.76861894432393,2024-07
AMajfQflDco,Apriori Algorithm Tutorial For Beginners  | Association Rule Mining  | Data Science | Edureka Rewind,2024-07-25 21:30:06+00:00,1075,23,0,270,21.395348837209305,2024-07
TI4uhVY7ouk,Kubernetes Full Course in 10 Hours | Kubernetes Tutorial For Beginners | Learn Kubernetes | Edureka,2024-07-25 16:57:33+00:00,4812,83,4,270,18.07980049875312,2024-07
nrNnupMWvW8,How To Become A Salesforce Administrator | Salesforce Administrator Training  | Edureka Rewind,2024-07-24 23:30:07+00:00,1287,24,0,271,18.64801864801865,2024-07
pgVhmOqlTlE,Salesforce Lightning Tutorial  | Salesforce  Tutorial | Edureka  Rewind,2024-07-24 22:30:07+00:00,839,14,0,271,16.6865315852205,2024-07
yRFUjqgNHbI,Triggers in Salesforce | Salesforce Apex Triggers | Salesforce  Tutorial  | Edureka Rewind,2024-07-24 21:30:07+00:00,658,17,0,271,25.835866261398177,2024-07
8YGbz_QhSu8,SQL Full Course In 10 Hours | SQL Tutorial | Complete SQL Course For Beginners | Edureka,2024-07-24 16:03:13+00:00,12752,255,3,271,20.232120451693852,2024-07
Pcqheq2BLlk,Deep Learning Interview Questions and Answers | AI & Deep Learning Interview Q & A| Edureka Rewind,2024-07-23 23:30:06+00:00,1751,48,0,272,27.41290691033695,2024-07
CI8tn0s3WYU,TensorFlow In 10 Minutes | TensorFlow Tutorial For Beginners | Deep Learning & TensorFlow | Edureka,2024-07-23 22:30:06+00:00,1185,35,0,272,29.535864978902953,2024-07
eZ3CFLeN05g,Deep Learning With Python | Deep Learning Tutorial For Beginners | Edureka  Rewind,2024-07-23 21:30:06+00:00,1503,75,0,272,49.9001996007984,2024-07
4opivih0msE,Git Full Course - 6 Hours | Git Tutorial for Beginners | DevOps Git Tutorial | Edureka Live,2024-07-23 13:46:15+00:00,3039,79,0,272,25.995393221454425,2024-07
pOPldYX7uOg,Object Oriented Programming in Java | Java OOPs Concepts | Java Tutorial | Edureka Rewind,2024-07-23 01:28:52+00:00,1340,21,0,273,15.671641791044776,2024-07
nswiV8fu3xE,Triggers In SQL| Triggers In Database | SQL Triggers Tutorial For Beginners | Edureka Rewind,2024-07-22 23:30:06+00:00,1216,35,0,273,28.782894736842106,2024-07
P8wG6-BkJ1c,SQL injection | SQL Injection Attack Tutorial | Cybersecurity Training | Edureka Rewind,2024-07-22 22:30:07+00:00,1515,81,0,273,53.46534653465346,2024-07
fSvP_dfNPTQ,"Normalization in SQ | Database Normalization Forms - 1NF, 2NF, 3NF, BCNF | Edureka Rewind",2024-07-22 21:30:07+00:00,1092,47,0,273,43.04029304029304,2024-07
HO0ZxKy-Fjc,Data Structures and Algorithms in Java | Java Training | Edureka  Rewind,2024-07-22 21:27:23+00:00,1598,56,0,273,35.04380475594493,2024-07
sPjj0jAUFhM,Docker Networking | Container Network Model (CNM)| Docker Tutorial For Beginners | Edureka Rewind,2024-07-21 23:30:06+00:00,1025,29,0,274,28.29268292682927,2024-07
K1E0v_KvCs0,Docker and Kubernetes Explained | Docker and Kubernetes Explained  | Edureka,2024-07-21 22:30:06+00:00,2379,81,3,274,35.30895334174023,2024-07
IQV62HrORB0,🔥What Is DevOps? | DevOps Explained in 10 Minutes | DevOps For Beginners | Edureka,2024-07-21 21:30:06+00:00,1395,32,0,274,22.939068100358423,2024-07
FD9iU2M1RXw,Tableau Full Course in 10 Hours | Tableau Training for Beginners | Edureka,2024-07-21 16:01:44+00:00,8288,224,4,274,27.50965250965251,2024-07
TfU9ubOihi4,AWS CloudFront | Creating Amazon CloudFront Distribution  | AWS Training | Edureka Rewind,2024-07-21 00:00:07+00:00,783,14,0,275,17.879948914431672,2024-07
VFo24ms7mc4,Azure Load Balancer Tutorial | Azure Load Balancer | All About Load Balancer | Edureka Rewind,2024-07-20 22:30:06+00:00,930,26,0,275,27.956989247311828,2024-07
lyzISpctvv4,Career Transition - Episode 45 | Data Science with Python Certification | Edureka reviews,2024-07-20 20:30:07+00:00,1052,27,0,275,25.665399239543728,2024-07
ieJ5Zen_CHU,Linux Full Course - 10 Hours | Linux Tutorial For Beginners | Linux Training | Edureka,2024-07-20 15:16:49+00:00,11893,408,1,275,34.38997729757,2024-07
DPltYoMnhsY,What is Cyber Security? | Introduction to Cyber Security | Cyber Security Tutorial | Edureka Rewind,2024-07-20 00:48:37+00:00,2186,56,0,276,25.617566331198535,2024-07
pkYRCYs8rgQ,Types Of Artificial Intelligence | Artificial Intelligence Explained | What is AI? | Edureka,2024-07-18 23:30:07+00:00,2174,63,1,277,29.438822447102115,2024-07
uvcNoeeuFTw,Career Transition Series - Episode 44 | Microsoft Power BI Career Transition | Edureka Reviews,2024-07-18 22:30:07+00:00,915,21,0,277,22.950819672131146,2024-07
Uwuh-_cq83Q,Python Loops Tutorial | Python For Loop | While Loop Python | Python Training | Edureka Rewind,2024-07-18 22:01:09+00:00,2503,74,0,277,29.564522572912505,2024-07
Xxopgnd0lIE,What is Artificial Intelligence | Artificial Intelligence Tutorial For Beginners | Edureka Rewind,2024-07-18 21:30:07+00:00,1519,60,0,277,39.49967083607637,2024-07
ZLFdKymeqgw,Generative AI Full Course - 10 Hours | Generative AI Course for Beginners | Edureka,2024-07-17 16:28:22+00:00,12286,290,3,278,23.848282598079116,2024-07
CZESGjJm9ac,Blockchain Development Training | Blockchain Technology | Blockchain Explained | Edureka Rewind,2024-07-17 00:00:06+00:00,1215,46,0,279,37.86008230452675,2024-07
9SFHXCzM4G0,Azure for Data Engineer  |  Microsoft Azure Training | Edureka Live,2024-07-16 23:39:01+00:00,1041,17,0,279,16.330451488952928,2024-07
cRIebBr4muY,Blockchain Wallet | How To Create Blockchain Bitcoin Wallet | Blockchain | Edureka Rewind,2024-07-16 22:30:06+00:00,1194,43,0,279,36.01340033500838,2024-07
mfW7bmjHauI,Azure Boards Tutorial | Introduction To Azure Boards | Azure  Tutorial | Edureka Rewind,2024-07-16 20:47:09+00:00,917,5,0,279,5.452562704471101,2024-07
8zGzsgtfMEI,Blockchain Interview Questions and Answers | Blockchain Technology | Blockchain | Edureka Rewind,2024-07-16 20:30:06+00:00,860,11,0,279,12.790697674418604,2024-07
sowQawAfPI0,Career Transition Series - Episode 43 | Microsoft Power BI Career Transition | Edureka Reviews,2024-07-16 12:30:07+00:00,524,11,1,279,22.900763358778626,2024-07
aU1aSJuod34,How to Build a Test Automation Strategy? | Software Testing Training | Edureka Rewind,2024-07-16 00:00:07+00:00,1423,36,0,280,25.298664792691497,2024-07
923m1eOcQiw,XPath in Selenium  | Selenium XPath | Selenium Training | Edureka  Rewind,2024-07-15 23:00:06+00:00,849,23,0,280,27.090694935217904,2024-07
quKgs0nIzvc,Robot Class in Selenium  | Handle Keyboard Events | Selenium Training | Edureka Rewind,2024-07-15 22:00:07+00:00,875,18,0,280,20.57142857142857,2024-07
kx7JCsRdMGQ,Machine Learning Engineer Full Course - 10 Hours | Machine Learning Roadmap | Edureka,2024-07-13 15:59:50+00:00,8444,270,1,282,32.093794410232114,2024-07
XKlmDhtScl0,Excel Full course  in 4 hours | Excel for Beginners | Excel Training | Edureka Live,2024-07-12 10:36:56+00:00,5898,161,2,284,27.63648694472703,2024-07
CG9unZ-eDiY,RPA in various Domains  | RPA Use Cases | Robotic Process Automation | Edureka | RPA Rewind,2024-07-12 00:00:07+00:00,1036,21,0,284,20.27027027027027,2024-07
CQlOVkSzMSo,RPA Blue Prism Tutorial For Beginners | Introduction To Blue Prism | RPA Training | Edureka Rewind,2024-07-11 23:00:06+00:00,742,20,0,284,26.954177897574127,2024-07
aed71Jm3m5k,How to become an RPA Developer | RPA Developer Career Path | RPA Training | Edureka Rewind,2024-07-11 21:30:06+00:00,904,25,0,284,27.654867256637168,2024-07
bVOOHWdpHnY,Python XML Parser Tutorial | Read and Write XML in Python | Python Training | Edureka Rewind,2024-07-11 00:00:06+00:00,1228,46,0,285,37.45928338762215,2024-07
sBHHJgRskes,Arrays In Python | Python Array Operations | Python Tutorial For Begianners  | Edureka Rewind,2024-07-10 22:30:06+00:00,1164,41,0,285,35.223367697594504,2024-07
StKfgp5rVGM,Advanced Python Tutorial |Learn Advanced Python Concepts|Python Programming Training |Edureka Rewind,2024-07-10 21:30:06+00:00,1508,77,0,285,51.06100795755968,2024-07
PXvSt93HOWc,Full Stack Web Development Full Course | Full Stack Web Development Course | Edureka,2024-07-10 16:14:47+00:00,13942,280,5,285,20.441830440395925,2024-07
d9Q2i75lpWQ,How To Code In Python   | Python For Beginners | Python Tautorial | Edureka Rewind,2024-07-10 00:30:06+00:00,1388,37,0,286,26.65706051873199,2024-07
1z6Gnw9TUFU,Cyber Security Question and Answers  | CyberSecurity Interview Tips  | Edureka Rewind .,2024-07-09 23:40:55+00:00,1291,21,0,286,16.266460108443066,2024-07
tteHJoST1yU,"Data Structures In Python | List, Dictionary, Tuple, Set In Python | Python Training| Edureka Rewind",2024-07-09 23:00:06+00:00,1195,61,0,286,51.046025104602506,2024-07
atqDf2PZNm8,SQL injection | SQL Injection Attack Tutorial | Cybersecurity Training | Edureka Rewind,2024-07-09 20:57:30+00:00,4216,102,0,286,24.193548387096772,2024-07
OM6-R6PXYH0,Cyber security fundamentals | Understanding Cybersecurity Basics | Edureka Rewind,2024-07-09 20:30:06+00:00,2167,77,0,286,35.53299492385787,2024-07
slxh5zfB-BM,Angular Interview Questions and Answers | Angular 8 Interview Preparation | Edureka  Rewind,2024-07-09 01:52:01+00:00,2349,40,0,287,17.02852277564921,2024-07
oXF-Pr6Jbgk,Continuous Monitoring with Grafana | Grafana Tutorial | DevOps Training | Edureka Rewind,2024-07-09 00:00:07+00:00,651,10,1,287,16.897081413210447,2024-07
81IcDTTFF-Y,Amazon Polly Tutorial  | Convert Text to Speech using AWS Polly | AWS Training | Edureka Rewind,2024-07-08 23:30:06+00:00,573,11,1,287,20.942408376963353,2024-07
V_xGt8HpqoE,How to learn DevOps step by step | DevOps Learning Path | DevOps Training | Edureka Rewind,2024-07-08 23:00:06+00:00,1157,41,1,287,36.30077787381158,2024-07
R5KpEXqK3Wc,Linux commands for DevOps  |  Linux for DevOps | DevOps Training Video | Edureka Rewind,2024-07-08 22:00:07+00:00,1103,50,0,287,45.33091568449683,2024-07
